id,system_name,system_address,x_coord,y_coord,z_coord,first_visit_date,last_visit_date,visit_count
1,Col 285 Sector SZ-F c11-4,1183297016554,-38.09375,-55.75,104.34375,2023-08-18T14:22:38Z,2024-03-09T20:07:14Z,74
2,Col 285 Sector JO-N b21-7,16063580218833,-40.25,-60.375,102.125,2023-08-21T09:52:48Z,2024-03-08T17:02:05Z,4
3,Tharamamor,670417429969,-40.53125,-64.5625,99.71875,2023-08-21T09:54:05Z,2023-11-21T14:25:57Z,4
4,Medzistha,2869440619985,-44.4375,-69.6875,98.875,2023-08-21T09:54:55Z,2023-11-21T15:10:39Z,4
5,Omicron Capricorni B,220354045116,-52.65625,-69.0,105.40625,2023-08-21T09:55:52Z,2025-09-19T09:58:41Z,192
6,HIP 99971,1350490376563,-67.78125,-56.59375,104.34375,2023-09-07T12:27:08Z,2023-09-07T12:27:08Z,2
7,HIP 100072,285338487155,-75.9375,-48.34375,92.9375,2023-09-07T13:03:50Z,2023-09-07T13:03:50Z,2
8,HIP 102664,1350507153779,-60.59375,-65.8125,85.96875,2023-09-07T13:19:38Z,2023-09-07T13:19:38Z,2
9,Capricorni Sector BL-X b1-0,670148928969,-54.875,-84.3125,91.90625,2023-09-07T13:20:53Z,2023-09-07T13:20:53Z,2
10,Capricorni Sector HM-V b2-2,5068195374545,-50.5625,-98.40625,99.9375,2023-09-07T13:21:42Z,2023-09-07T13:21:42Z,2
11,Albardhas,2869440554449,-39.875,-103.46875,112.125,2023-09-07T13:22:35Z,2023-09-07T13:22:35Z,2
12,Capricorni Sector FR-V b2-3,7267218695633,-51.0,-81.84375,114.75,2023-09-07T13:39:56Z,2023-09-07T13:39:56Z,2
13,Beditjari,9466778887633,-6.53125,-60.9375,104.34375,2023-09-08T19:11:40Z,2023-09-08T19:11:40Z,2
14,Col 285 Sector KO-N b21-2,5068732376529,-23.1875,-58.125,104.03125,2023-09-08T19:38:50Z,2024-03-11T19:03:05Z,4
15,Bunuson,5856489837266,111.90625,-104.90625,-16.09375,2023-09-09T19:14:30Z,2023-09-09T20:30:25Z,9
16,Col 285 Sector NU-L b22-4,9466510452185,-33.90625,-65.0,115.71875,2023-09-10T14:28:36Z,2025-04-02T17:07:34Z,4
17,Col 285 Sector OU-L b22-6,13864825398745,-15.9375,-64.875,125.5625,2023-09-10T14:29:31Z,2023-09-10T14:29:31Z,2
18,HIP 97160,83852464874,0.90625,-66.90625,128.71875,2023-09-10T14:30:25Z,2023-09-10T14:30:25Z,2
19,HIP 97567,670954235361,8.4375,-75.96875,136.65625,2023-09-10T14:31:32Z,2023-09-11T12:53:03Z,10
20,Danggali,6131166417642,-14.03125,-76.71875,131.25,2023-09-11T13:01:29Z,2023-09-11T13:01:29Z,2
21,Capricorni Sector GW-W c1-27,7505488843498,-27.0,-74.78125,120.125,2023-09-11T13:02:34Z,2023-09-11T13:02:34Z,2
22,Capricorni Sector GW-W c1-11,3107442332394,-40.5,-76.3125,111.21875,2023-09-11T13:03:25Z,2024-09-15T16:40:12Z,4
23,Lenca,4133645961587,-57.8125,-65.28125,108.03125,2023-09-12T16:33:49Z,2025-09-19T13:17:07Z,27
24,Col 285 Sector IO-N b21-2,5068195505617,-56.59375,-58.125,110.875,2023-09-12T16:36:48Z,2023-09-12T16:36:48Z,2
25,Unktondjin,908419109610,-60.0,-50.5625,115.09375,2023-09-12T16:40:33Z,2023-09-12T16:40:33Z,2
26,Col 285 Sector SN-Z a43-3,58137213946800,-57.875,-43.6875,122.75,2023-09-12T16:42:47Z,2023-09-12T16:42:47Z,2
27,Col 285 Sector WT-X a44-1,22952841857976,-56.65625,-39.03125,126.09375,2023-09-12T16:43:42Z,2023-09-12T16:43:42Z,2
28,Col 285 Sector VY-X a44-0,5361729686456,-54.0625,-34.9375,127.71875,2023-09-12T16:46:23Z,2023-09-12T16:46:23Z,2
29,Col 285 Sector VY-X a44-1,22953915730872,-52.03125,-32.6875,129.375,2023-09-12T16:48:42Z,2023-09-12T16:48:42Z,2
30,Col 285 Sector VY-X a44-2,40546101775288,-47.09375,-28.5,132.4375,2023-09-12T16:50:26Z,2023-09-12T16:50:26Z,2
31,Col 285 Sector AF-W a45-1,22954989472704,-44.90625,-27.875,140.875,2023-09-12T16:52:38Z,2023-09-12T16:52:38Z,2
32,Col 285 Sector AF-W a45-0,5362803428288,-44.8125,-26.84375,142.9375,2023-09-12T16:53:29Z,2023-09-12T16:53:29Z,2
33,Col 285 Sector NK-K b23-4,9466510583265,-41.1875,-21.25,141.15625,2023-09-12T16:54:32Z,2023-09-12T16:54:32Z,2
34,Col 285 Sector NK-K b23-0,670417561057,-42.75,-16.28125,141.28125,2023-09-12T16:55:46Z,2023-09-12T16:55:46Z,2
35,Col 285 Sector YK-O d6-108,3721329117563,-43.65625,-12.53125,143.65625,2023-09-12T16:58:42Z,2023-09-12T16:58:42Z,2
36,HIP 90459,1831543507323,-44.125,-6.375,145.0625,2023-09-12T16:59:45Z,2023-09-12T16:59:45Z,2
37,Col 285 Sector YK-O d6-118,4064926501243,-41.53125,-2.0625,155.5625,2023-09-12T17:01:38Z,2023-09-12T17:01:38Z,2
38,Col 285 Sector MK-K b23-3,7267218892257,-49.875,-8.75,149.1875,2023-09-12T17:03:53Z,2023-09-12T17:03:53Z,2
39,Heitsi,18262335170017,-56.0,-14.96875,143.90625,2023-09-12T17:04:58Z,2023-09-12T17:04:58Z,2
40,Col 285 Sector MK-K b23-1,2869172381153,-57.1875,-21.78125,138.25,2023-09-12T17:11:41Z,2023-09-12T17:11:41Z,2
41,Col 285 Sector UY-X a44-0,5360655944632,-58.34375,-25.875,130.21875,2023-09-12T17:12:32Z,2023-09-12T17:12:32Z,2
42,Col 285 Sector UY-X a44-3,58137214077880,-61.96875,-31.6875,132.65625,2023-09-12T17:13:26Z,2023-09-12T17:13:26Z,2
43,Col 285 Sector WT-X a44-3,58137213946808,-60.5625,-39.9375,127.59375,2023-09-12T17:14:13Z,2023-09-12T17:14:13Z,2
44,Xuanec,22952841857968,-60.1875,-43.4375,124.9375,2023-09-12T17:15:06Z,2023-09-12T17:15:06Z,2
45,Col 285 Sector SN-Z a43-0,5360655813552,-63.09375,-43.6875,117.71875,2023-09-12T17:15:56Z,2023-09-12T17:15:56Z,2
46,Ipterod,13864288527825,-63.0625,-45.84375,112.78125,2023-09-12T17:16:57Z,2023-09-12T17:16:57Z,2
47,HIP 98908,358663295722,-63.59375,-54.90625,113.625,2023-09-12T17:27:22Z,2023-09-12T17:27:22Z,2
48,Djirbalngan,2869172250065,-62.75,-61.0,111.4375,2023-09-12T17:28:31Z,2024-03-11T20:53:45Z,16
49,HIP 100338,669880559057,-66.6875,-64.96875,112.125,2023-09-13T11:09:39Z,2023-09-13T19:59:23Z,4
50,Dain,670417364425,-43.8125,-67.5,91.53125,2023-09-16T15:40:36Z,2023-09-16T15:40:36Z,2
51,LP 872-8,2557686551266,-34.15625,-62.15625,80.21875,2023-09-16T15:41:33Z,2023-09-16T15:41:33Z,2
52,Hesatsu,13864556963265,-27.53125,-56.75,73.125,2023-09-16T15:42:27Z,2023-09-16T15:42:27Z,2
53,Alrai Sector EQ-P a5-3,58140435172224,-26.53125,-42.8125,64.78125,2023-09-16T15:43:43Z,2023-09-16T15:43:43Z,2
54,Alrai Sector BK-R a4-1,22957136825208,-19.0625,-37.59375,49.9375,2023-09-16T15:44:27Z,2023-09-16T15:44:27Z,2
55,LAWD 80,6406044390106,-17.59375,-24.78125,46.1875,2023-09-16T15:45:11Z,2024-03-11T14:47:26Z,4
56,Fusang,2656177228139,-12.59375,-19.03125,39.71875,2023-09-16T15:45:56Z,2023-09-16T19:23:10Z,6
57,Alrai Sector CV-P a5-0,5363877170048,-28.3125,-33.9375,57.9375,2023-09-16T15:56:30Z,2023-09-16T15:56:30Z,2
58,Rho Capricorni,216059077820,-39.25,-49.125,76.09375,2023-09-16T15:58:26Z,2023-09-16T15:58:26Z,2
59,Col 285 Sector JO-N b21-1,2869440685521,-41.0625,-61.4375,99.375,2023-09-16T15:59:46Z,2023-09-16T15:59:46Z,2
60,Col 285 Sector FI-P b20-1,2869440685513,-43.46875,-63.0,83.4375,2023-09-16T18:42:51Z,2023-09-16T18:42:51Z,2
61,Wadjali,3932076085986,-34.8125,-42.84375,70.875,2023-09-16T18:43:46Z,2024-03-11T09:44:10Z,4
62,Alrai Sector DV-P a5-2,40549323000704,-23.15625,-26.90625,56.6875,2023-09-16T18:44:46Z,2023-09-16T18:44:46Z,2
63,Zeta Pictoris,903847332203,93.375,-66.46875,-20.875,2023-09-16T21:26:52Z,2023-09-17T08:54:56Z,4
64,Hyades Sector WK-E b12-5,11666875884961,73.1875,-51.78125,-20.9375,2023-09-17T09:03:10Z,2023-09-17T09:03:10Z,2
65,Puppis Sector CL-P a5-1,22964653017920,53.34375,-37.375,-23.40625,2023-09-17T09:03:58Z,2023-09-17T09:03:58Z,2
66,Atropos,2832698675914,41.40625,-29.6875,-27.625,2023-09-17T09:04:58Z,2023-09-17T09:04:58Z,2
67,Puppis Sector BQ-P a5-2,40557912935232,64.78125,-28.375,-20.46875,2023-09-17T09:10:54Z,2023-09-17T09:10:54Z,2
68,LHS 1939,1762840807787,77.625,-14.53125,-15.375,2023-09-17T09:11:44Z,2023-09-18T19:55:53Z,8
69,LTT 2963,84053856978,106.59375,-22.1875,-11.09375,2023-09-18T20:17:05Z,2023-09-20T19:08:22Z,6
70,Crucis Sector QC-V a2-4,75746579991384,101.78125,-30.46875,11.65625,2023-09-20T19:29:37Z,2023-09-20T19:29:37Z,2
71,Crucis Sector CV-P a5-3,58154393946992,99.15625,-34.25,35.25,2023-09-20T19:31:48Z,2023-09-20T19:31:48Z,2
72,Crucis Sector KH-M a7-6,110930952080256,101.59375,-28.84375,64.59375,2023-09-20T19:35:08Z,2023-09-20T19:35:08Z,2
73,Hehebeche,13866436142537,100.0,-16.25,85.6875,2023-09-20T19:37:21Z,2023-09-20T19:37:21Z,2
74,Col 285 Sector UE-G c11-23,6406245716714,95.125,-20.8125,109.34375,2023-09-20T19:38:19Z,2024-08-15T14:27:10Z,6
75,Khan Gubii,2008199205610,95.4375,-12.90625,125.8125,2023-09-20T19:39:18Z,2025-04-18T15:11:01Z,40
76,Rhea,1694121331043,58.125,22.59375,-28.59375,2023-09-22T17:47:51Z,2024-05-12T17:58:57Z,28
77,Atarapa,1659761592675,41.5625,23.5625,-30.5,2023-09-23T16:50:14Z,2023-09-23T16:50:14Z,2
78,LFT 601,4207088276170,26.65625,24.8125,-34.75,2023-09-23T16:51:14Z,2023-09-23T16:51:14Z,2
79,DX 507,5368172792632,13.1875,17.9375,-34.1875,2023-09-23T16:52:08Z,2023-09-23T16:52:08Z,2
80,11 Leonis Minoris,3382387446482,3.78125,27.71875,-24.34375,2023-09-23T16:52:52Z,2023-09-23T16:52:52Z,2
81,LHS 262,6955800236754,-6.90625,22.875,-23.8125,2023-09-23T16:53:41Z,2023-09-23T16:53:41Z,2
82,Bodedi,4923919960427,-14.125,26.40625,-14.53125,2023-09-23T16:54:37Z,2023-09-23T16:54:37Z,2
83,AZ Cancri,20462432298393,19.65625,26.84375,-38.09375,2023-09-23T17:06:40Z,2023-09-23T17:06:40Z,2
84,Puppis Sector JH-V b2-4,9467852891553,61.0,20.21875,-11.8125,2023-09-25T01:25:03Z,2023-09-25T01:25:03Z,2
85,Xhosattu,6406245716706,109.25,2.4375,63.59375,2023-09-26T23:24:06Z,2023-09-27T14:02:18Z,7
86,Tonessmeta,11667681453497,129.3125,21.84375,43.8125,2023-09-27T14:15:27Z,2023-09-28T03:12:40Z,4
87,TZ Arietis,13864825529761,-5.375,-10.59375,-8.5,2023-09-28T08:15:45Z,2023-09-28T08:15:45Z,3
88,Slink's Eye,4481899008722,-10.125,-29.6875,-10.15625,2023-09-28T08:22:09Z,2024-08-16T15:31:50Z,4
89,Mammentum,5366024391488,-12.65625,-51.75,-22.21875,2023-09-28T08:24:02Z,2023-09-28T08:24:02Z,2
90,Chankun,6955800138442,-19.59375,-76.125,-25.625,2023-09-28T08:25:19Z,2023-09-28T08:25:19Z,2
91,Piscium Sector RD-T b3-4,9466510321057,-30.875,-98.0625,-23.59375,2023-09-28T08:26:37Z,2023-09-28T08:26:37Z,2
92,Ceti Sector KS-T b3-4,9466510255521,-37.4375,-121.125,-21.84375,2023-09-28T08:27:38Z,2023-09-28T08:27:38Z,2
93,Ceti Sector FW-W c1-13,3657198113490,-39.125,-144.375,-15.46875,2023-09-28T08:28:48Z,2023-09-28T08:28:48Z,2
